month,word,z
2024-07,adresser,-0.6190856009655584
2024-07,massacres,0.5194315721643713
2024-07,renaissance,-0.6190856009655584
2024-07,atmosphère,-0.6190856009655584
2024-07,avec,-0.6470340236256273
2024-07,extrémisme,-0.6190856009655584
2024-07,cheval,-0.6190856009655584
2024-07,keffiehs,-0.6190856009655584
2024-07,audition,-0.6190856009655584
2024-07,antisémites,-3.7568634956997298
2024-07,copains,-0.6190856009655584
2024-07,palestiniens,1.1903255322228372
2024-07,pendant,0.752682613940582
2024-07,nfp,-1.141496171510229
2024-07,équipe,-0.6190856009655584
2024-07,continu,-0.6190856009655584
2024-07,stop,-1.141496171510229
2024-07,porte,-3.152108549078612
2024-07,civils,0.8392416779991491
2024-07,cible,-1.881229712656846
2024-07,factieuse,-0.6190856009655584
2024-07,sport,-1.141496171510229
2024-07,député,-3.315650761733176
2024-07,impunis,-0.6190856009655584
2024-07,liberté,-0.7527596089488999
2024-07,très,-1.6103185695035203
2024-07,peuvent,-1.881229712656846
2024-07,ère,-0.6190856009655584
2024-07,économique,-0.6190856009655584
2024-07,menacée,-1.141496171510229
2024-07,renié,-0.6190856009655584
2024-07,mieux,-0.7527596089488999
2024-07,portesautribunal,-0.7590810277207726
2024-07,mélenchon,-1.141496171510229
2024-07,fracturation,-0.6190856009655584
2024-07,souhaite,-0.6190856009655584
2024-07,dernier,-0.6190856009655584
2024-07,participe,-0.6190856009655584
2024-07,parole,-2.6813097464297813
2024-07,semblant,-1.141496171510229
2024-07,conception,-0.6190856009655584
2024-07,ocean,-0.6190856009655584
2024-07,ouvrent,-0.6190856009655584
2024-07,millions,-0.6190856009655584
2024-07,aurait,-0.7527596089488999
2024-07,saisir,-0.6190856009655584
2024-07,flottant,-0.6190856009655584
2024-07,deux,0.5076385348403765
2024-07,tartufferie,-0.6190856009655584
2024-07,extrême,-2.281137076061716
2024-07,la,-2.6276249764667665
2024-07,macron,0.5705678715079591
2024-07,justes,-0.7527596089488999
2024-07,résultat,-1.141496171510229
2024-07,milliers,0.5636622455426362
2024-07,médaille,-1.141496171510229
2024-07,code,-0.6892488493838076
2024-08,créneau,-0.5921616994122167
2024-08,génocide,0.7030046414901967
2024-08,explosion,-0.6622590450012881
2024-08,vie,-0.9492210555499061
2024-08,seule,-0.9492210555499061
2024-08,bleuets,-0.5921616994122167
2024-08,marxiste,-0.5921616994122167
2024-08,drakkar,-0.5921616994122167
2024-08,lourd,-0.5921616994122167
2024-08,condamnons,-0.5921616994122167
2024-08,état,-0.5059543439713282
2024-08,soutien,-3.44988688518056
2024-08,conférence,-0.5309232967079451
2024-08,énième,-1.6593934004158912
2024-08,éliminer,-0.5921616994122167
2024-08,j,0.6960841378800176
2024-08,si,0.7017562198521805
2024-08,responsable,-0.5921616994122167
2024-08,émissaire,-0.5921616994122167
2024-08,liées,-0.5921616994122167
2024-08,après,-2.857384279339022
2024-08,prononcés,-0.5921616994122167
2024-08,faire,-0.5059543439713282
2024-08,sanction,-0.9492210555499061
2024-08,devra,-0.5921616994122167
2024-08,émouvoir,-0.5921616994122167
2024-08,premier,-0.9492210555499061
2024-08,matin,-1.6593934004158912
2024-08,zones,-0.5921616994122167
2024-08,monter,-0.5921616994122167
2024-08,dupondm,-0.5921616994122167
2024-08,lois,-0.5921616994122167
2024-08,pancréas,-0.5921616994122167
2024-08,horrifié,-0.5921616994122167
2024-08,été,1.181123728715469
2024-08,gens,-0.5309232967079451
2024-08,israel,-0.9492210555499061
2024-08,plus,0.6758571573842904
2024-08,turco,-0.5921616994122167
2024-08,tweet,-0.5309232967079451
2024-08,mettre,-1.3390743924208168
2024-08,ericcomyn,-0.5921616994122167
2024-08,manifestement,-0.5921616994122167
2024-08,attentât,-0.5921616994122167
2024-08,rallume,-0.5921616994122167
2024-08,crimes,0.5907094543424375
2024-08,ben,-0.5921616994122167
2024-08,au,-2.4276780415704966
2024-08,continue,-0.9492210555499061
2024-08,être,-1.5212141556682137
2024-08,je,1.181123728715469
2024-08,combattons,-0.9492210555499061
2024-08,vous,1.391425601219095
2024-08,ennemi,-0.5921616994122167
2024-08,contrôlent,-0.5921616994122167
2024-08,culte,-0.5921616994122167
2024-08,attaque,-1.0230915676983712
2024-08,moyens,-0.5921616994122167
2024-08,ainsi,-0.5921616994122167
2024-08,imputable,-0.5921616994122167
2024-08,dessus,-0.5921616994122167
2024-08,israélo,-0.6622590450012881
2024-08,hezbollah,-0.7031179457502548
2024-08,systémique,-0.5921616994122167
2024-08,retenus,-0.6622590450012881
2024-08,légitime,-0.5309232967079451
2024-08,irresponsable,-0.9492210555499061
2024-08,mois,0.5652949503642746
2024-08,pointe,-0.5921616994122167
2024-08,orient,-0.9492210555499061
2024-08,passage,-0.9492210555499061
2024-08,juifs,-3.2307593015778426
2024-08,augmenté,-0.5921616994122167
2024-08,pire,-0.5921616994122167
2024-08,veuve,-0.5921616994122167
2024-08,en,0.9377008878878587
2024-08,il,2.049664654325061
2024-08,hui,-0.5921616994122167
2024-08,pensée,-1.6593934004158912
2024-08,haimkorsia,-0.9492210555499061
2024-08,blessé,-0.7031179457502548
2024-08,triomphera,-0.5921616994122167
2024-08,fr,0.6960841378800176
2024-08,confrontés,-0.5921616994122167
2024-08,instrumentalisent,-0.5921616994122167
2024-08,éliminé,-0.5921616994122167
2024-08,synagogue,-2.4382805742818694
2024-08,façon,-0.5921616994122167
2024-08,braises,-0.5921616994122167
2024-08,mon,-2.6928892307905725
2024-08,rôde,-0.5921616994122167
2024-08,imam,-0.5921616994122167
2024-08,mondial,-0.5309232967079451
2024-08,remède,-0.5921616994122167
2024-08,contraint,-0.5921616994122167
2024-08,hassan,-0.9492210555499061
2024-08,antisémitisme,-3.577099049299711
2024-08,otage,-0.5921616994122167
2024-08,de,1.442253961092307
2024-08,suite,-0.5309232967079451
2024-08,familles,-0.5921616994122167
2024-08,rue,-0.5921616994122167
2024-08,adresse,-0.9492210555499061
2024-08,apporter,-0.5921616994122167
2024-08,avoir,-1.3390743924208168
2024-08,pro,-0.5921616994122167
2024-08,menaces,-0.5921616994122167
2024-08,une,-1.4248329716272727
2024-08,chef,-0.6622590450012881
2024-08,bien,0.5570233931043799
2024-08,maître,-0.5921616994122167
2024-08,tuant,-0.5921616994122167
2024-08,chokr,-0.5921616994122167
2024-08,gauchistes,-0.5921616994122167
2024-08,août,-0.9492210555499061
2024-08,provocation,-0.9492210555499061
2024-08,morale,-0.5921616994122167
2024-08,sifaoui,-0.5921616994122167
2024-08,habitants,-0.5921616994122167
2024-08,chaque,-0.5309232967079451
2024-08,auteurs,-0.9492210555499061
2024-08,deuxième,-0.5921616994122167
2024-08,gauche,-2.3447483044582014
2024-08,ridel,-0.5921616994122167
2024-08,laden,-0.5921616994122167
2024-08,mosquée,-0.5921616994122167
2024-08,port,-0.5921616994122167
2024-08,résistant,-0.5921616994122167
2024-08,résistance,-1.6593934004158912
2024-08,nos,-2.3247928705064567
2024-08,inventé,-0.5921616994122167
2024-08,gouvernement,0.6312927308867644
2024-08,déjà,-2.1112084061143186
2024-08,quand,1.0129258828273673
2024-08,islamiste,-0.5921616994122167
2024-08,sol,-0.5921616994122167
2024-08,ils,-2.3154953450587588
2024-08,des,1.9442842314533413
2024-08,possibles,-0.5921616994122167
2024-08,ces,-0.5280353112731375
2024-08,rosiers,-0.5921616994122167
2024-08,recevoir,-0.9492210555499061
2024-08,pensées,-1.6593934004158912
2024-08,appartheid,-0.5921616994122167
2024-08,attentats,-0.5921616994122167
2024-08,aider,-0.5921616994122167
2024-08,renforcée,-0.5921616994122167
2024-08,subit,-0.5921616994122167
2024-08,alimenté,-0.5921616994122167
2024-08,banlieue,-0.5921616994122167
2024-08,show,-0.5921616994122167
2024-08,temps,-0.9492210555499061
2024-08,business,-0.5921616994122167
2024-08,peut,-0.5059543439713282
2024-08,décolonisez,-0.5921616994122167
2024-08,sonne,-0.5921616994122167
2024-08,village,-0.5921616994122167
2024-08,droit,0.521305170746551
2024-08,cisjordanie,0.521305170746551
2024-08,faisant,-0.5309232967079451
2024-08,heures,-0.5921616994122167
2024-08,tout,-2.1259076121245792
2024-08,côté,-0.5921616994122167
2024-08,avoué,-0.5921616994122167
2024-08,nationale,-0.5921616994122167
2024-08,israélites,-0.5921616994122167
2024-08,compatriotes,-0.7544819303103715
2024-08,décennies,-0.5921616994122167
2024-08,pays,-0.9492210555499061
2024-08,éradiquer,-0.5921616994122167
2024-08,réelles,-0.5921616994122167
2024-08,dangereuse,-0.5921616994122167
2024-08,incarne,-0.5921616994122167
2024-08,pogrome,-0.5921616994122167
2024-08,ça,-0.5309232967079451
2024-08,ministres,-0.5921616994122167
2024-08,faux,-0.9492210555499061
2024-08,fort,-0.9492210555499061
2024-08,oublions,-0.9492210555499061
2024-08,destructions,-0.5921616994122167
2024-08,victime,-0.9492210555499061
2024-08,française,-1.6593934004158912
2024-08,pousse,-0.5921616994122167
2024-08,aujourd,-0.5921616994122167
2024-08,depuis,-0.8676040689064766
2024-08,parachutistes,-0.5921616994122167
2024-08,comme,0.5340851495621185
2024-08,présentant,-0.5921616994122167
2024-08,reprises,-0.5921616994122167
2024-08,tribut,-0.5921616994122167
2024-08,sera,-0.7464270283642426
2024-08,mort,0.5652949503642746
2024-08,et,-1.7065100952902053
2024-08,résolution,-0.5921616994122167
2024-08,i,-0.5309232967079451
2024-08,voit,-0.9492210555499061
2024-08,c,-1.699527551760862
2024-08,morts,-0.5309232967079451
2024-08,douleurs,-0.5921616994122167
2024-08,agression,-0.5921616994122167
2024-08,mes,-2.1112084061143186
2024-08,paris,-0.9492210555499061
2024-08,seul,-1.3390743924208168
2024-08,otages,-0.9492210555499061
2024-08,e,-0.9492210555499061
2024-08,rendre,-0.9492210555499061
2024-08,ans,0.5652949503642746
2024-08,souvenir,-0.5921616994122167
2024-08,israélienne,0.5464734296462347
2024-08,messages,-0.5921616994122167
2024-08,néofasciste,-0.5921616994122167
2024-08,frappaient,-0.5921616994122167
2024-08,du,-2.7812981844781786
2024-08,terroriste,-2.4382805742818694
2024-08,paroles,-0.5921616994122167
2024-08,défiler,-0.5921616994122167
2024-08,auteur,-0.5921616994122167
2024-08,rétablissement,-0.5921616994122167
2024-08,justice,-0.9492210555499061
2024-08,devons,-1.6593934004158912
2024-08,concorde,-0.5921616994122167
2024-08,base,-0.5921616994122167
2024-08,enfants,0.6158648588428083
2024-08,pas,1.0317665937712468
2024-08,provoquer,-0.5921616994122167
2024-08,comprend,-0.5921616994122167
2024-08,pasteurs,-0.5921616994122167
2024-08,ersilia,-0.5921616994122167
2024-08,visée,-0.5921616994122167
2024-08,objectif,-0.5921616994122167
2024-08,prêtres,-0.5921616994122167
2024-08,hommage,-0.5921616994122167
2024-08,l,-1.5941607205629968
2024-08,va,0.5058648948953054
2024-08,malgré,-0.9492210555499061
2024-08,ps,-0.5921616994122167
2024-08,aux,-1.7533024066512333
2024-08,mondiale,-0.5309232967079451
2024-08,blessés,-0.9492210555499061
2024-08,part,-0.5309232967079451
2024-08,mêmes,-0.5309232967079451
2024-08,armée,0.5665662550405267
2024-08,lci,-0.5921616994122167
2024-08,bouc,-0.5921616994122167
2024-08,lieu,-1.6593934004158912
2024-08,tentative,-0.5921616994122167
2024-08,stèle,-0.5921616994122167
2024-08,accord,-0.9492210555499061
2024-08,âme,-0.5921616994122167
2024-08,hypocrisie,-0.5921616994122167
2024-08,jo,-0.5921616994122167
2024-08,irremplaçable,-0.5921616994122167
2024-08,lors,-0.5921616994122167
2024-08,bientôt,-0.9492210555499061
2024-08,chaotiques,-0.5921616994122167
2024-08,conjugal,-0.5921616994122167
2024-08,vont,-0.6622590450012881
2024-08,dédiée,-0.5921616994122167
2024-08,dire,-0.7464270283642426
2024-08,israéliens,-0.5280353112731375
2024-08,sans,0.5346785211128383
2024-08,notoires,-0.5921616994122167
2024-08,villagedesjustes,-0.5921616994122167
2024-08,oublier,-0.6622590450012881
2024-08,ira,-0.5921616994122167
2024-08,laissant,-0.5921616994122167
2024-08,salut,-0.9492210555499061
2024-08,honteuse,-0.5921616994122167
2024-08,terre,-0.5921616994122167
2024-08,type,-0.6622590450012881
2024-08,eux,-0.5309232967079451
2024-08,industries,-0.5921616994122167
2024-08,bon,-0.9492210555499061
2024-08,importent,-0.5921616994122167
2024-08,prolonger,-0.5921616994122167
2024-08,gendarme,-0.5921616994122167
2024-08,on,0.6334793495543893
2024-08,conflit,-1.6593934004158912
2024-08,guerre,0.6334793495543893
2024-08,homme,-0.5921616994122167
2024-08,écologistes,-0.5921616994122167
2024-08,ses,-0.712264758606816
2024-08,massacre,0.5058648948953054
2024-08,journée,-0.5921616994122167
2024-08,palestine,0.6101439161790657
2024-08,autour,-0.6622590450012881
2024-08,portent,-0.5921616994122167
2024-08,avenir,-0.5921616994122167
2024-08,nation,-0.5921616994122167
2024-08,missiles,-0.5921616994122167
2024-08,ce,1.3948483036703907
2024-08,responsabilité,-0.5309232967079451
2024-08,ont,0.6334793495543893
2024-08,caractère,-0.9492210555499061
2024-08,illégale,-0.5921616994122167
2024-08,crif,-0.5921616994122167
2024-08,logique,-0.5921616994122167
2024-08,fiches,-0.5921616994122167
2024-08,payé,-0.5921616994122167
2024-08,action,-0.5921616994122167
2024-08,à,0.9567957615467398
2024-08,se,1.391425601219095
2024-08,proposé,-0.5921616994122167
2024-08,libre,-0.9492210555499061
2024-08,secourir,-0.5921616994122167
2024-08,fait,-1.4440244519546002
2024-08,octobre,-1.7090510116771576
2024-08,adieu,-0.5921616994122167
2024-08,envoyer,-0.5921616994122167
2024-08,ccif,-0.5921616994122167
2024-08,préférer,-0.5921616994122167
2024-08,beth,-0.5921616994122167
2024-08,doit,-0.9123777834932177
2024-08,photos,-0.5921616994122167
2024-08,iraniennes,-0.5921616994122167
2024-08,tiens,-0.5921616994122167
2024-08,côtés,-0.5921616994122167
2024-08,rempart,-0.5921616994122167
2024-08,cette,-0.9123777834932177
2024-08,juive,-2.9835839491924836
2024-08,assaillant,-0.5921616994122167
2024-08,sombres,-0.5921616994122167
2024-08,accompagnent,-0.5921616994122167
2024-08,france,-0.8676040689064766
2024-08,armes,0.521305170746551
2024-08,lfi,-0.7882626683320525
2024-08,insincérité,-0.5921616994122167
2024-08,bancs,-0.5921616994122167
2024-08,vabre,-0.6622590450012881
2024-08,camps,-0.5921616994122167
2024-08,h,-0.5309232967079451
2024-08,honte,-1.3390743924208168
2024-08,objet,-0.5921616994122167
2024-08,antisémite,-1.6611919991051916
2024-08,news,-0.5309232967079451
2024-08,vêtu,-0.5921616994122167
2024-08,barbares,-0.5309232967079451
2024-08,négation,-0.5921616994122167
2024-08,cet,-1.3390743924208168
2024-08,incendie,-0.7031179457502548
2024-08,exemplaire,-0.5921616994122167
2024-08,électorale,-0.5921616994122167
2024-08,expliquer,-0.9492210555499061
2024-08,jordanie,-0.5921616994122167
2024-08,génocidaire,0.521305170746551
2024-08,attaques,-0.7464270283642426
2024-08,cancer,-0.5921616994122167
2024-08,attaquent,-0.5921616994122167
2024-08,clair,-0.5921616994122167
2024-08,précieuse,-0.5921616994122167
2024-08,compétition,-0.5921616994122167
2024-08,espèce,-0.5921616994122167
2024-08,oui,-0.5921616994122167
2024-08,terrorisme,-0.9492210555499061
2024-08,melenchoniste,-0.5921616994122167
2024-08,monde,0.521305170746551
2024-08,rimahassan,-0.5921616994122167
2024-08,élue,-0.5921616994122167
2024-08,municipal,-0.7031179457502548
2024-08,proche,-0.9492210555499061
2024-08,quête,-0.5921616994122167
2024-08,grandemotte,-0.6622590450012881
2024-08,jugés,-0.5921616994122167
2024-08,républicain,-0.5921616994122167
2024-08,leçons,-0.5309232967079451
2024-08,flirte,-0.5921616994122167
2024-08,monsieur,-0.9492210555499061
2024-08,calédoniens,-0.5921616994122167
2024-08,pour,0.9291291818820124
2024-08,islamistes,-0.7544819303103715
2024-08,ne,0.5321068823505412
2024-08,semble,-0.5921616994122167
2024-08,ai,0.5464734296462347
2024-08,circulent,-0.5921616994122167
2024-08,souffrances,-0.5921616994122167
2024-08,violents,-0.6622590450012881
2024-08,attaquer,-0.6622590450012881
2024-08,possible,-0.9492210555499061
2024-08,aussi,-0.5280353112731375
2024-08,que,0.7698302369595995
2024-08,plusieurs,-0.5309232967079451
2024-08,république,-0.5309232967079451
2024-08,lagrandemotte,-0.7031179457502548
2024-08,pratiquant,-0.5921616994122167
2024-08,criminel,-1.0230915676983712
2024-08,gaza,2.1369792034360615
2024-08,gdarmanin,-0.5921616994122167
2024-08,rn,-0.9492210555499061
2024-08,hamas,-4.659239127105586
2024-08,siéger,-0.5921616994122167
2024-08,bafoue,-0.5921616994122167
2024-08,face,0.6960841378800176
2024-08,scouts,-0.5921616994122167
2024-08,ur,-0.9492210555499061
2024-08,bringthemhome,-0.5921616994122167
2024-08,sportifs,-0.5309232967079451
2024-08,uvre,-0.5921616994122167
2024-08,s,0.5880663354283473
2024-08,soient,-0.9492210555499061
2024-08,préfèrent,-0.5921616994122167
2024-08,maintenant,-0.9492210555499061
2024-08,raccord,-0.5921616994122167
2024-08,acte,-2.4382805742818694
2024-08,policier,-0.7031179457502548
2024-08,douloureuse,-0.5921616994122167
2024-08,cm,-0.5921616994122167
2024-08,qui,-0.9861549870321469
2024-08,merci,-0.9492210555499061
2024-08,par,0.5551928561556182
2024-08,racaille,-0.5921616994122167
2024-08,carton,-0.5921616994122167
2024-08,bâti,-0.5921616994122167
2024-08,supporteurs,-0.5921616994122167
2024-08,staline,-0.5921616994122167
2024-08,demeurer,-0.9492210555499061
2024-08,lutte,-0.5309232967079451
2024-08,devront,-0.9492210555499061
2024-08,massacres,0.5346785211128383
2024-08,dans,1.2732885471694693
2024-08,victimes,-1.1329817521897174
2024-08,fouad,-0.5921616994122167
2024-08,terroristes,-1.3753588101080962
2024-08,peu,-0.5921616994122167
2024-08,soulèvements,-0.5921616994122167
2024-08,n,1.6168800033437865
2024-08,valeurs,-0.5921616994122167
2024-08,clique,-0.5921616994122167
2024-08,touché,-0.9492210555499061
2024-08,ennemies,-0.6622590450012881
2024-08,subissent,-0.5921616994122167
2024-08,dit,-0.9492210555499061
2024-08,omarsy,-0.5921616994122167
2024-08,contre,0.9880075598333983
2024-08,encore,0.5652949503642746
2024-08,antisémites,-1.9096992486171043
2024-08,inventer,-0.5921616994122167
2024-08,grand,-0.7464270283642426
2024-08,palestiniens,1.9245925189689594
2024-08,frappée,-0.5921616994122167
2024-08,amis,-2.4382805742818694
2024-08,t,0.5058648948953054
2024-08,nfp,-1.6593934004158912
2024-08,autre,0.5058648948953054
2024-08,leur,0.5752776118011143
2024-08,rima,-0.9492210555499061
2024-08,vertigineuse,-0.5921616994122167
2024-08,français,-2.325745708232668
2024-08,fameux,-0.5921616994122167
2024-08,qualifié,-0.5921616994122167
2024-08,porte,-0.9492210555499061
2024-08,peuple,0.5832907999162201
